"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"13.08.2022 22:00 - 13.08.2022 23:00","4856","4814"
"13.08.2022 23:00 - 14.08.2022 00:00","4562","4535"
"14.08.2022 00:00 - 14.08.2022 01:00","4495","4446"
"14.08.2022 01:00 - 14.08.2022 02:00","4431","4330"
"14.08.2022 02:00 - 14.08.2022 03:00","4407","4308"
"14.08.2022 03:00 - 14.08.2022 04:00","4452","4463"
"14.08.2022 04:00 - 14.08.2022 05:00","4589","4646"
"14.08.2022 05:00 - 14.08.2022 06:00","4780","4967"
"14.08.2022 06:00 - 14.08.2022 07:00","5056","5276"
"14.08.2022 07:00 - 14.08.2022 08:00","5272","5596"
"14.08.2022 08:00 - 14.08.2022 09:00","5462","5718"
"14.08.2022 09:00 - 14.08.2022 10:00","5594","5775"
"14.08.2022 10:00 - 14.08.2022 11:00","5418","5573"
"14.08.2022 11:00 - 14.08.2022 12:00","5356","5378"
"14.08.2022 12:00 - 14.08.2022 13:00","5290","5192"
"14.08.2022 13:00 - 14.08.2022 14:00","5275","5157"
"14.08.2022 14:00 - 14.08.2022 15:00","5403","5211"
"14.08.2022 15:00 - 14.08.2022 16:00","5560","5467"
"14.08.2022 16:00 - 14.08.2022 17:00","5735","5663"
"14.08.2022 17:00 - 14.08.2022 18:00","5811","5754"
"14.08.2022 18:00 - 14.08.2022 19:00","5822","5770"
"14.08.2022 19:00 - 14.08.2022 20:00","5687","5540"
"14.08.2022 20:00 - 14.08.2022 21:00","5647","5419"
"14.08.2022 21:00 - 14.08.2022 22:00","5332","4995"
"14.08.2022 22:00 - 14.08.2022 23:00","4948","4827"
"14.08.2022 23:00 - 15.08.2022 00:00","4664","4579"
"15.08.2022 00:00 - 15.08.2022 01:00","4587","4475"
"15.08.2022 01:00 - 15.08.2022 02:00","4532","4338"
"15.08.2022 02:00 - 15.08.2022 03:00","4503","4355"
"15.08.2022 03:00 - 15.08.2022 04:00","4575","4536"
"15.08.2022 04:00 - 15.08.2022 05:00","4720","4721"
"15.08.2022 05:00 - 15.08.2022 06:00","4987","5002"
"15.08.2022 06:00 - 15.08.2022 07:00","5214","5341"
"15.08.2022 07:00 - 15.08.2022 08:00","5450","5625"
"15.08.2022 08:00 - 15.08.2022 09:00","5648","5787"
"15.08.2022 09:00 - 15.08.2022 10:00","5784","5860"
"15.08.2022 10:00 - 15.08.2022 11:00","5587","5730"
"15.08.2022 11:00 - 15.08.2022 12:00","5495","5602"
"15.08.2022 12:00 - 15.08.2022 13:00","5385","5557"
"15.08.2022 13:00 - 15.08.2022 14:00","5380","5583"
"15.08.2022 14:00 - 15.08.2022 15:00","5481","5782"
"15.08.2022 15:00 - 15.08.2022 16:00","5631","5935"
"15.08.2022 16:00 - 15.08.2022 17:00","5805","6065"
"15.08.2022 17:00 - 15.08.2022 18:00","5838","6125"
"15.08.2022 18:00 - 15.08.2022 19:00","5821","6136"
"15.08.2022 19:00 - 15.08.2022 20:00","5670","5856"
"15.08.2022 20:00 - 15.08.2022 21:00","5627","5724"
"15.08.2022 21:00 - 15.08.2022 22:00","5271","5268"
"15.08.2022 22:00 - 15.08.2022 23:00","5429","5027"
"15.08.2022 23:00 - 16.08.2022 00:00","5217","4774"
"16.08.2022 00:00 - 16.08.2022 01:00","5113","4699"
"16.08.2022 01:00 - 16.08.2022 02:00","5027","4643"
"16.08.2022 02:00 - 16.08.2022 03:00","5138","4807"
"16.08.2022 03:00 - 16.08.2022 04:00","5617","5352"
"16.08.2022 04:00 - 16.08.2022 05:00","6435","6318"
"16.08.2022 05:00 - 16.08.2022 06:00","7049","7091"
"16.08.2022 06:00 - 16.08.2022 07:00","7345","7492"
"16.08.2022 07:00 - 16.08.2022 08:00","7383","7591"
"16.08.2022 08:00 - 16.08.2022 09:00","7417","7626"
"16.08.2022 09:00 - 16.08.2022 10:00","7459","7694"
"16.08.2022 10:00 - 16.08.2022 11:00","7277","7494"
"16.08.2022 11:00 - 16.08.2022 12:00","7235","7425"
"16.08.2022 12:00 - 16.08.2022 13:00","7183","7353"
"16.08.2022 13:00 - 16.08.2022 14:00","7143","7285"
"16.08.2022 14:00 - 16.08.2022 15:00","7158","7254"
"16.08.2022 15:00 - 16.08.2022 16:00","7189","7293"
"16.08.2022 16:00 - 16.08.2022 17:00","7272","7412"
"16.08.2022 17:00 - 16.08.2022 18:00","7200","7325"
"16.08.2022 18:00 - 16.08.2022 19:00","6994","7137"
"16.08.2022 19:00 - 16.08.2022 20:00","6669","6770"
"16.08.2022 20:00 - 16.08.2022 21:00","6386","6437"
"16.08.2022 21:00 - 16.08.2022 22:00","5904","5895"
"16.08.2022 22:00 - 16.08.2022 23:00","5407","5536"
"16.08.2022 23:00 - 17.08.2022 00:00","5177","5279"
"17.08.2022 00:00 - 17.08.2022 01:00","5102","5139"
"17.08.2022 01:00 - 17.08.2022 02:00","5016","4974"
"17.08.2022 02:00 - 17.08.2022 03:00","5147","5079"
"17.08.2022 03:00 - 17.08.2022 04:00","5593","5620"
"17.08.2022 04:00 - 17.08.2022 05:00","6443","6466"
"17.08.2022 05:00 - 17.08.2022 06:00","7116","7176"
"17.08.2022 06:00 - 17.08.2022 07:00","7481","7551"
"17.08.2022 07:00 - 17.08.2022 08:00","7561","7602"
"17.08.2022 08:00 - 17.08.2022 09:00","7647","7714"
"17.08.2022 09:00 - 17.08.2022 10:00","7703","7850"
"17.08.2022 10:00 - 17.08.2022 11:00","7494","7662"
"17.08.2022 11:00 - 17.08.2022 12:00","7429","7645"
"17.08.2022 12:00 - 17.08.2022 13:00","7380","7588"
"17.08.2022 13:00 - 17.08.2022 14:00","7327","7540"
"17.08.2022 14:00 - 17.08.2022 15:00","7245","7569"
"17.08.2022 15:00 - 17.08.2022 16:00","7293","7684"
"17.08.2022 16:00 - 17.08.2022 17:00","7270","7664"
"17.08.2022 17:00 - 17.08.2022 18:00","7138","7465"
"17.08.2022 18:00 - 17.08.2022 19:00","6980","7295"
"17.08.2022 19:00 - 17.08.2022 20:00","6650","6814"
"17.08.2022 20:00 - 17.08.2022 21:00","6327","6446"
"17.08.2022 21:00 - 17.08.2022 22:00","5841","5893"
"17.08.2022 22:00 - 17.08.2022 23:00","5541","5622"
"17.08.2022 23:00 - 18.08.2022 00:00","5370","5319"
"18.08.2022 00:00 - 18.08.2022 01:00","5264","5175"
"18.08.2022 01:00 - 18.08.2022 02:00","5164","5053"
"18.08.2022 02:00 - 18.08.2022 03:00","5263","5135"
"18.08.2022 03:00 - 18.08.2022 04:00","5743","5669"
"18.08.2022 04:00 - 18.08.2022 05:00","6546","6518"
"18.08.2022 05:00 - 18.08.2022 06:00","7176","7217"
"18.08.2022 06:00 - 18.08.2022 07:00","7502","7641"
"18.08.2022 07:00 - 18.08.2022 08:00","7535","7862"
"18.08.2022 08:00 - 18.08.2022 09:00","7545","7935"
"18.08.2022 09:00 - 18.08.2022 10:00","7558","7896"
"18.08.2022 10:00 - 18.08.2022 11:00","7362","7766"
"18.08.2022 11:00 - 18.08.2022 12:00","7382","7761"
"18.08.2022 12:00 - 18.08.2022 13:00","7293","7863"
"18.08.2022 13:00 - 18.08.2022 14:00","7297","8013"
"18.08.2022 14:00 - 18.08.2022 15:00","7327","7949"
"18.08.2022 15:00 - 18.08.2022 16:00","7356","7822"
"18.08.2022 16:00 - 18.08.2022 17:00","7405","7575"
"18.08.2022 17:00 - 18.08.2022 18:00","7255","7340"
"18.08.2022 18:00 - 18.08.2022 19:00","7053","7108"
"18.08.2022 19:00 - 18.08.2022 20:00","6726","6666"
"18.08.2022 20:00 - 18.08.2022 21:00","6415","6312"
"18.08.2022 21:00 - 18.08.2022 22:00","5919","5827"
"18.08.2022 22:00 - 18.08.2022 23:00","5525","5548"
"18.08.2022 23:00 - 19.08.2022 00:00","5345","5278"
"19.08.2022 00:00 - 19.08.2022 01:00","5235","5195"
"19.08.2022 01:00 - 19.08.2022 02:00","5130","5083"
"19.08.2022 02:00 - 19.08.2022 03:00","5236","5217"
"19.08.2022 03:00 - 19.08.2022 04:00","5618","5719"
"19.08.2022 04:00 - 19.08.2022 05:00","6454","6635"
"19.08.2022 05:00 - 19.08.2022 06:00","7111","7378"
"19.08.2022 06:00 - 19.08.2022 07:00","7459","7804"
"19.08.2022 07:00 - 19.08.2022 08:00","7489","8002"
"19.08.2022 08:00 - 19.08.2022 09:00","7493","8150"
"19.08.2022 09:00 - 19.08.2022 10:00","7495","8236"
"19.08.2022 10:00 - 19.08.2022 11:00","7279","8172"
"19.08.2022 11:00 - 19.08.2022 12:00","7161","7962"
"19.08.2022 12:00 - 19.08.2022 13:00","7076","7768"
"19.08.2022 13:00 - 19.08.2022 14:00","7018","7610"
"19.08.2022 14:00 - 19.08.2022 15:00","7037","7452"
"19.08.2022 15:00 - 19.08.2022 16:00","7234","7477"
"19.08.2022 16:00 - 19.08.2022 17:00","7235","7384"
"19.08.2022 17:00 - 19.08.2022 18:00","7059","7155"
"19.08.2022 18:00 - 19.08.2022 19:00","6809","6936"
"19.08.2022 19:00 - 19.08.2022 20:00","6492","6436"
"19.08.2022 20:00 - 19.08.2022 21:00","6239","6130"
"19.08.2022 21:00 - 19.08.2022 22:00","5765","5637"
"19.08.2022 22:00 - 19.08.2022 23:00","5311","5417"
"19.08.2022 23:00 - 20.08.2022 00:00","5025","5108"
"20.08.2022 00:00 - 20.08.2022 01:00","4900","4989"
"20.08.2022 01:00 - 20.08.2022 02:00","4788","4883"
"20.08.2022 02:00 - 20.08.2022 03:00","4860","4862"
"20.08.2022 03:00 - 20.08.2022 04:00","4955","5107"
"20.08.2022 04:00 - 20.08.2022 05:00","5252","5436"
"20.08.2022 05:00 - 20.08.2022 06:00","5671","5768"
"20.08.2022 06:00 - 20.08.2022 07:00","6028","6238"
"20.08.2022 07:00 - 20.08.2022 08:00","6228","6611"
"20.08.2022 08:00 - 20.08.2022 09:00","6319","6812"
"20.08.2022 09:00 - 20.08.2022 10:00","6402","7058"
"20.08.2022 10:00 - 20.08.2022 11:00","6259","6907"
"20.08.2022 11:00 - 20.08.2022 12:00","6035","6785"
"20.08.2022 12:00 - 20.08.2022 13:00","5902","6677"
"20.08.2022 13:00 - 20.08.2022 14:00","5917","6551"
"20.08.2022 14:00 - 20.08.2022 15:00","5960","6489"
"20.08.2022 15:00 - 20.08.2022 16:00","6059","6533"
"20.08.2022 16:00 - 20.08.2022 17:00","6127","6338"
"20.08.2022 17:00 - 20.08.2022 18:00","6034","6166"
"20.08.2022 18:00 - 20.08.2022 19:00","5931","6031"
"20.08.2022 19:00 - 20.08.2022 20:00","5761","5684"
"20.08.2022 20:00 - 20.08.2022 21:00","5630","5542"
"20.08.2022 21:00 - 20.08.2022 22:00","5227","5155"
"20.08.2022 22:00 - 20.08.2022 23:00","4938","4981"
"20.08.2022 23:00 - 21.08.2022 00:00","4672","4716"
"21.08.2022 00:00 - 21.08.2022 01:00","4576","4653"
"21.08.2022 01:00 - 21.08.2022 02:00","4514","4490"
"21.08.2022 02:00 - 21.08.2022 03:00","4463","4472"
"21.08.2022 03:00 - 21.08.2022 04:00","4566","4632"
"21.08.2022 04:00 - 21.08.2022 05:00","4776","4819"
"21.08.2022 05:00 - 21.08.2022 06:00","5081","5077"
"21.08.2022 06:00 - 21.08.2022 07:00","5356","5480"
"21.08.2022 07:00 - 21.08.2022 08:00","5565","5852"
"21.08.2022 08:00 - 21.08.2022 09:00","5725","6133"
"21.08.2022 09:00 - 21.08.2022 10:00","5859","6308"
"21.08.2022 10:00 - 21.08.2022 11:00","5688","6112"
"21.08.2022 11:00 - 21.08.2022 12:00","5592","5891"
"21.08.2022 12:00 - 21.08.2022 13:00","5516","5783"
"21.08.2022 13:00 - 21.08.2022 14:00","5518","5745"
"21.08.2022 14:00 - 21.08.2022 15:00","5608","5691"
"21.08.2022 15:00 - 21.08.2022 16:00","5790","5778"
"21.08.2022 16:00 - 21.08.2022 17:00","5955","5839"
"21.08.2022 17:00 - 21.08.2022 18:00","5978","5885"
"21.08.2022 18:00 - 21.08.2022 19:00","5964","5939"
"21.08.2022 19:00 - 21.08.2022 20:00","5796","5715"
"21.08.2022 20:00 - 21.08.2022 21:00","5724","5671"
"21.08.2022 21:00 - 21.08.2022 22:00","5344","5320"
"21.08.2022 22:00 - 21.08.2022 23:00","5499","5124"
"21.08.2022 23:00 - 22.08.2022 00:00","5283","4945"
"22.08.2022 00:00 - 22.08.2022 01:00","5206","4944"
"22.08.2022 01:00 - 22.08.2022 02:00","5114","4867"
"22.08.2022 02:00 - 22.08.2022 03:00","5218","5004"
"22.08.2022 03:00 - 22.08.2022 04:00","5673","5586"
"22.08.2022 04:00 - 22.08.2022 05:00","6527","6584"
"22.08.2022 05:00 - 22.08.2022 06:00","7194","7335"
"22.08.2022 06:00 - 22.08.2022 07:00","7539","7857"
"22.08.2022 07:00 - 22.08.2022 08:00","7593","7984"
"22.08.2022 08:00 - 22.08.2022 09:00","7635","8077"
"22.08.2022 09:00 - 22.08.2022 10:00","7662","8247"
"22.08.2022 10:00 - 22.08.2022 11:00","7455","8078"
"22.08.2022 11:00 - 22.08.2022 12:00","7435","8089"
"22.08.2022 12:00 - 22.08.2022 13:00","7368","8019"
"22.08.2022 13:00 - 22.08.2022 14:00","7351","7859"
"22.08.2022 14:00 - 22.08.2022 15:00","7342","7666"
"22.08.2022 15:00 - 22.08.2022 16:00","7384","7586"
"22.08.2022 16:00 - 22.08.2022 17:00","7411","7465"
"22.08.2022 17:00 - 22.08.2022 18:00","7281","7340"
"22.08.2022 18:00 - 22.08.2022 19:00","7082","7138"
"22.08.2022 19:00 - 22.08.2022 20:00","6737","6661"
"22.08.2022 20:00 - 22.08.2022 21:00","6409","6267"
"22.08.2022 21:00 - 22.08.2022 22:00","5906","5806"
"22.08.2022 22:00 - 22.08.2022 23:00","5327","5566"
"22.08.2022 23:00 - 23.08.2022 00:00","5129","5247"
"23.08.2022 00:00 - 23.08.2022 01:00","5031","5147"
"23.08.2022 01:00 - 23.08.2022 02:00","4938","5031"
"23.08.2022 02:00 - 23.08.2022 03:00","5070","5119"
"23.08.2022 03:00 - 23.08.2022 04:00","5622","5666"
"23.08.2022 04:00 - 23.08.2022 05:00","6604","6654"
"23.08.2022 05:00 - 23.08.2022 06:00","7393","7461"
"23.08.2022 06:00 - 23.08.2022 07:00","7776","7954"
"23.08.2022 07:00 - 23.08.2022 08:00","7885","7969"
"23.08.2022 08:00 - 23.08.2022 09:00","8001","8093"
"23.08.2022 09:00 - 23.08.2022 10:00","8098","8261"
"23.08.2022 10:00 - 23.08.2022 11:00","7907","8007"
"23.08.2022 11:00 - 23.08.2022 12:00","7825","7868"
"23.08.2022 12:00 - 23.08.2022 13:00","7683","7666"
"23.08.2022 13:00 - 23.08.2022 14:00","7606","7555"
"23.08.2022 14:00 - 23.08.2022 15:00","7596","7491"
"23.08.2022 15:00 - 23.08.2022 16:00","7686","7499"
"23.08.2022 16:00 - 23.08.2022 17:00","7636","7486"
"23.08.2022 17:00 - 23.08.2022 18:00","7435","7346"
"23.08.2022 18:00 - 23.08.2022 19:00","7163","7117"
"23.08.2022 19:00 - 23.08.2022 20:00","6753","6622"
"23.08.2022 20:00 - 23.08.2022 21:00","6441","6207"
"23.08.2022 21:00 - 23.08.2022 22:00","5939","5684"
"23.08.2022 22:00 - 23.08.2022 23:00","5597","5459"
"23.08.2022 23:00 - 24.08.2022 00:00","5339","5239"
"24.08.2022 00:00 - 24.08.2022 01:00","5291","5134"
"24.08.2022 01:00 - 24.08.2022 02:00","5176","5013"
"24.08.2022 02:00 - 24.08.2022 03:00","5272","5118"
"24.08.2022 03:00 - 24.08.2022 04:00","5726","5705"
"24.08.2022 04:00 - 24.08.2022 05:00","6653","6602"
"24.08.2022 05:00 - 24.08.2022 06:00","7363","7285"
"24.08.2022 06:00 - 24.08.2022 07:00","7727","7630"
"24.08.2022 07:00 - 24.08.2022 08:00","7785","7648"
"24.08.2022 08:00 - 24.08.2022 09:00","7868","7724"
"24.08.2022 09:00 - 24.08.2022 10:00","7921","7839"
"24.08.2022 10:00 - 24.08.2022 11:00","7684","7657"
"24.08.2022 11:00 - 24.08.2022 12:00","7579","7656"
"24.08.2022 12:00 - 24.08.2022 13:00","7451","7555"
"24.08.2022 13:00 - 24.08.2022 14:00","7422","7507"
"24.08.2022 14:00 - 24.08.2022 15:00","7432","7468"
"24.08.2022 15:00 - 24.08.2022 16:00","7490","7468"
"24.08.2022 16:00 - 24.08.2022 17:00","7510","7480"
"24.08.2022 17:00 - 24.08.2022 18:00","7349","7353"
"24.08.2022 18:00 - 24.08.2022 19:00","7112","7241"
"24.08.2022 19:00 - 24.08.2022 20:00","6746","6717"
"24.08.2022 20:00 - 24.08.2022 21:00","6444","6347"
"24.08.2022 21:00 - 24.08.2022 22:00","5946","5917"
"24.08.2022 22:00 - 24.08.2022 23:00","5693","5647"
"24.08.2022 23:00 - 25.08.2022 00:00","5510","5362"
"25.08.2022 00:00 - 25.08.2022 01:00","5346","5270"
"25.08.2022 01:00 - 25.08.2022 02:00","5322","5188"
"25.08.2022 02:00 - 25.08.2022 03:00","5427","5282"
"25.08.2022 03:00 - 25.08.2022 04:00","5984","5839"
"25.08.2022 04:00 - 25.08.2022 05:00","6775","6765"
"25.08.2022 05:00 - 25.08.2022 06:00","7424","7492"
"25.08.2022 06:00 - 25.08.2022 07:00","7724","7900"
"25.08.2022 07:00 - 25.08.2022 08:00","7771","8021"
"25.08.2022 08:00 - 25.08.2022 09:00","7828","8097"
"25.08.2022 09:00 - 25.08.2022 10:00","7903","8153"
"25.08.2022 10:00 - 25.08.2022 11:00","7698","7867"
"25.08.2022 11:00 - 25.08.2022 12:00","7612","7715"
"25.08.2022 12:00 - 25.08.2022 13:00","7507","7611"
"25.08.2022 13:00 - 25.08.2022 14:00","7439","7566"
"25.08.2022 14:00 - 25.08.2022 15:00","7433","7535"
"25.08.2022 15:00 - 25.08.2022 16:00","7510","7575"
"25.08.2022 16:00 - 25.08.2022 17:00","7531","7603"
"25.08.2022 17:00 - 25.08.2022 18:00","7390","7513"
"25.08.2022 18:00 - 25.08.2022 19:00","7159","7387"
"25.08.2022 19:00 - 25.08.2022 20:00","6766","6882"
"25.08.2022 20:00 - 25.08.2022 21:00","6452","6510"
"25.08.2022 21:00 - 25.08.2022 22:00","5975","6020"
"25.08.2022 22:00 - 25.08.2022 23:00","5694","5830"
"25.08.2022 23:00 - 26.08.2022 00:00","5449","5498"
"26.08.2022 00:00 - 26.08.2022 01:00","5344","5353"
"26.08.2022 01:00 - 26.08.2022 02:00","5227","5251"
"26.08.2022 02:00 - 26.08.2022 03:00","5346","5356"
"26.08.2022 03:00 - 26.08.2022 04:00","5875","5862"
"26.08.2022 04:00 - 26.08.2022 05:00","6724","6720"
"26.08.2022 05:00 - 26.08.2022 06:00","7436","7360"
"26.08.2022 06:00 - 26.08.2022 07:00","7809","7776"
"26.08.2022 07:00 - 26.08.2022 08:00","7922","7873"
"26.08.2022 08:00 - 26.08.2022 09:00","8000","7917"
"26.08.2022 09:00 - 26.08.2022 10:00","8067","7928"
"26.08.2022 10:00 - 26.08.2022 11:00","7858","7632"
"26.08.2022 11:00 - 26.08.2022 12:00","7744","7424"
"26.08.2022 12:00 - 26.08.2022 13:00","7698","7303"
"26.08.2022 13:00 - 26.08.2022 14:00","7653","7298"
"26.08.2022 14:00 - 26.08.2022 15:00","7558","7330"
"26.08.2022 15:00 - 26.08.2022 16:00","7602","7448"
"26.08.2022 16:00 - 26.08.2022 17:00","7560","7425"
"26.08.2022 17:00 - 26.08.2022 18:00","7328","7280"
"26.08.2022 18:00 - 26.08.2022 19:00","7079","7056"
"26.08.2022 19:00 - 26.08.2022 20:00","6666","6490"
"26.08.2022 20:00 - 26.08.2022 21:00","6388","6174"
"26.08.2022 21:00 - 26.08.2022 22:00","5915","5683"
"26.08.2022 22:00 - 26.08.2022 23:00","5509","5465"
"26.08.2022 23:00 - 27.08.2022 00:00","5199","5179"
"27.08.2022 00:00 - 27.08.2022 01:00","5046","5040"
"27.08.2022 01:00 - 27.08.2022 02:00","4966","4870"
"27.08.2022 02:00 - 27.08.2022 03:00","4958","4844"
"27.08.2022 03:00 - 27.08.2022 04:00","5086","5062"
"27.08.2022 04:00 - 27.08.2022 05:00","5417","5423"
"27.08.2022 05:00 - 27.08.2022 06:00","5836","5794"
"27.08.2022 06:00 - 27.08.2022 07:00","6268","6212"
"27.08.2022 07:00 - 27.08.2022 08:00","6570","6442"
"27.08.2022 08:00 - 27.08.2022 09:00","6748","6561"
"27.08.2022 09:00 - 27.08.2022 10:00","6937","6682"
"27.08.2022 10:00 - 27.08.2022 11:00","6765","6514"
"27.08.2022 11:00 - 27.08.2022 12:00","6562","6360"
"27.08.2022 12:00 - 27.08.2022 13:00","6424","6301"
"27.08.2022 13:00 - 27.08.2022 14:00","6356","6359"
"27.08.2022 14:00 - 27.08.2022 15:00","6321","6415"
"27.08.2022 15:00 - 27.08.2022 16:00","6297","6504"
"27.08.2022 16:00 - 27.08.2022 17:00","6224","6392"
"27.08.2022 17:00 - 27.08.2022 18:00","6122","6286"
"27.08.2022 18:00 - 27.08.2022 19:00","6017","6175"
"27.08.2022 19:00 - 27.08.2022 20:00","5773","5739"
"27.08.2022 20:00 - 27.08.2022 21:00","5621","5567"
"27.08.2022 21:00 - 27.08.2022 22:00","5215","5164"
"27.08.2022 22:00 - 27.08.2022 23:00","4990","4974"
"27.08.2022 23:00 - 28.08.2022 00:00","4736","4733"
"28.08.2022 00:00 - 28.08.2022 01:00","4645","4646"
"28.08.2022 01:00 - 28.08.2022 02:00","4578","4510"
"28.08.2022 02:00 - 28.08.2022 03:00","4574","4458"
"28.08.2022 03:00 - 28.08.2022 04:00","4673","4610"
"28.08.2022 04:00 - 28.08.2022 05:00","4846","4879"
"28.08.2022 05:00 - 28.08.2022 06:00","5171","5193"
"28.08.2022 06:00 - 28.08.2022 07:00","5458","5550"
"28.08.2022 07:00 - 28.08.2022 08:00","5738","5918"
"28.08.2022 08:00 - 28.08.2022 09:00","5938","6171"
"28.08.2022 09:00 - 28.08.2022 10:00","6083","6319"
"28.08.2022 10:00 - 28.08.2022 11:00","5853","6078"
"28.08.2022 11:00 - 28.08.2022 12:00","5698","5891"
"28.08.2022 12:00 - 28.08.2022 13:00","5543","5762"
"28.08.2022 13:00 - 28.08.2022 14:00","5520","5785"
"28.08.2022 14:00 - 28.08.2022 15:00","5616","5860"
"28.08.2022 15:00 - 28.08.2022 16:00","5764","6007"
"28.08.2022 16:00 - 28.08.2022 17:00","5949","6034"
"28.08.2022 17:00 - 28.08.2022 18:00","6011","6071"
"28.08.2022 18:00 - 28.08.2022 19:00","5951","6018"
"28.08.2022 19:00 - 28.08.2022 20:00","5785","5716"
"28.08.2022 20:00 - 28.08.2022 21:00","5727","5704"
"28.08.2022 21:00 - 28.08.2022 22:00","5377","5359"
"28.08.2022 22:00 - 28.08.2022 23:00","5517","5296"
"28.08.2022 23:00 - 29.08.2022 00:00","5312","5034"
"29.08.2022 00:00 - 29.08.2022 01:00","5214","4994"
"29.08.2022 01:00 - 29.08.2022 02:00","5121","4902"
"29.08.2022 02:00 - 29.08.2022 03:00","5227","5070"
"29.08.2022 03:00 - 29.08.2022 04:00","5739","5704"
"29.08.2022 04:00 - 29.08.2022 05:00","6609","6699"
"29.08.2022 05:00 - 29.08.2022 06:00","7302","7466"
"29.08.2022 06:00 - 29.08.2022 07:00","7631","7861"
"29.08.2022 07:00 - 29.08.2022 08:00","7696","7887"
"29.08.2022 08:00 - 29.08.2022 09:00","7770","7944"
"29.08.2022 09:00 - 29.08.2022 10:00","7839","8008"
"29.08.2022 10:00 - 29.08.2022 11:00","7632","7766"
"29.08.2022 11:00 - 29.08.2022 12:00","7540","7675"
"29.08.2022 12:00 - 29.08.2022 13:00","7417","7568"
"29.08.2022 13:00 - 29.08.2022 14:00","7366","7509"
"29.08.2022 14:00 - 29.08.2022 15:00","7361","7459"
"29.08.2022 15:00 - 29.08.2022 16:00","7429","7477"
"29.08.2022 16:00 - 29.08.2022 17:00","7431","7452"
"29.08.2022 17:00 - 29.08.2022 18:00","7276","7377"
"29.08.2022 18:00 - 29.08.2022 19:00","7042","7216"
"29.08.2022 19:00 - 29.08.2022 20:00","6665","6688"
"29.08.2022 20:00 - 29.08.2022 21:00","6368","6343"
"29.08.2022 21:00 - 29.08.2022 22:00","5889","5847"
"29.08.2022 22:00 - 29.08.2022 23:00","5404","5599"
"29.08.2022 23:00 - 30.08.2022 00:00","5206","5344"
"30.08.2022 00:00 - 30.08.2022 01:00","5137","5229"
"30.08.2022 01:00 - 30.08.2022 02:00","5046","5106"
"30.08.2022 02:00 - 30.08.2022 03:00","5188","5224"
"30.08.2022 03:00 - 30.08.2022 04:00","5766","5751"
"30.08.2022 04:00 - 30.08.2022 05:00","6703","6711"
"30.08.2022 05:00 - 30.08.2022 06:00","7458","7364"
"30.08.2022 06:00 - 30.08.2022 07:00","7805","7639"
"30.08.2022 07:00 - 30.08.2022 08:00","7824","7650"
"30.08.2022 08:00 - 30.08.2022 09:00","7857","7674"
"30.08.2022 09:00 - 30.08.2022 10:00","7960","7719"
"30.08.2022 10:00 - 30.08.2022 11:00","7779","7497"
"30.08.2022 11:00 - 30.08.2022 12:00","7744","7418"
"30.08.2022 12:00 - 30.08.2022 13:00","7638","7353"
"30.08.2022 13:00 - 30.08.2022 14:00","7578","7379"
"30.08.2022 14:00 - 30.08.2022 15:00","7527","7406"
"30.08.2022 15:00 - 30.08.2022 16:00","7553","7513"
"30.08.2022 16:00 - 30.08.2022 17:00","7550","7528"
"30.08.2022 17:00 - 30.08.2022 18:00","7409","7407"
"30.08.2022 18:00 - 30.08.2022 19:00","7172","7182"
"30.08.2022 19:00 - 30.08.2022 20:00","6742","6647"
"30.08.2022 20:00 - 30.08.2022 21:00","6418","6343"
"30.08.2022 21:00 - 30.08.2022 22:00","5977","5827"
"30.08.2022 22:00 - 30.08.2022 23:00","5587","5599"
"30.08.2022 23:00 - 31.08.2022 00:00","5307","5341"
"31.08.2022 00:00 - 31.08.2022 01:00","5286","5243"
"31.08.2022 01:00 - 31.08.2022 02:00","5175","5144"
"31.08.2022 02:00 - 31.08.2022 03:00","5294","5236"
"31.08.2022 03:00 - 31.08.2022 04:00","5756","5844"
"31.08.2022 04:00 - 31.08.2022 05:00","6676","6826"
"31.08.2022 05:00 - 31.08.2022 06:00","7378","7481"
"31.08.2022 06:00 - 31.08.2022 07:00","7704","7933"
"31.08.2022 07:00 - 31.08.2022 08:00","7748","8093"
"31.08.2022 08:00 - 31.08.2022 09:00","7786","8318"
"31.08.2022 09:00 - 31.08.2022 10:00","7830","8542"
"31.08.2022 10:00 - 31.08.2022 11:00","7601","8346"
"31.08.2022 11:00 - 31.08.2022 12:00","7514","8351"
"31.08.2022 12:00 - 31.08.2022 13:00","7407","8304"
"31.08.2022 13:00 - 31.08.2022 14:00","7390","8189"
"31.08.2022 14:00 - 31.08.2022 15:00","7420","8051"
"31.08.2022 15:00 - 31.08.2022 16:00","7474","7906"
"31.08.2022 16:00 - 31.08.2022 17:00","7502","7770"
"31.08.2022 17:00 - 31.08.2022 18:00","7375","7523"
"31.08.2022 18:00 - 31.08.2022 19:00","7157","7191"
"31.08.2022 19:00 - 31.08.2022 20:00","6726","6646"
"31.08.2022 20:00 - 31.08.2022 21:00","6400","6308"
